EffectiveTime,FieldName,Region,Value
01-Jan-2014 00:00:00,SYSTEM_DEMAND,ROI,2899
01-Jan-2014 00:15:00,SYSTEM_DEMAND,ROI,2869
01-Jan-2014 00:30:00,SYSTEM_DEMAND,ROI,2826
01-Jan-2014 00:45:00,SYSTEM_DEMAND,ROI,2787
01-Jan-2014 01:00:00,SYSTEM_DEMAND,ROI,2724
01-Jan-2014 01:15:00,SYSTEM_DEMAND,ROI,2686
01-Jan-2014 01:30:00,SYSTEM_DEMAND,ROI,2597
01-Jan-2014 01:45:00,SYSTEM_DEMAND,ROI,2543
01-Jan-2014 02:00:00,SYSTEM_DEMAND,ROI,2483
01-Jan-2014 02:15:00,SYSTEM_DEMAND,ROI,2437
01-Jan-2014 02:30:00,SYSTEM_DEMAND,ROI,2392
01-Jan-2014 02:45:00,SYSTEM_DEMAND,ROI,2341
01-Jan-2014 03:00:00,SYSTEM_DEMAND,ROI,2303
01-Jan-2014 03:15:00,SYSTEM_DEMAND,ROI,2273
01-Jan-2014 03:30:00,SYSTEM_DEMAND,ROI,2227
01-Jan-2014 03:45:00,SYSTEM_DEMAND,ROI,2203
01-Jan-2014 04:00:00,SYSTEM_DEMAND,ROI,2170
01-Jan-2014 04:15:00,SYSTEM_DEMAND,ROI,2147
01-Jan-2014 04:30:00,SYSTEM_DEMAND,ROI,2118
01-Jan-2014 04:45:00,SYSTEM_DEMAND,ROI,2094
01-Jan-2014 05:00:00,SYSTEM_DEMAND,ROI,2098
01-Jan-2014 05:15:00,SYSTEM_DEMAND,ROI,2077
01-Jan-2014 05:30:00,SYSTEM_DEMAND,ROI,2079
01-Jan-2014 05:45:00,SYSTEM_DEMAND,ROI,2059
01-Jan-2014 06:00:00,SYSTEM_DEMAND,ROI,2071
01-Jan-2014 06:15:00,SYSTEM_DEMAND,ROI,2098
01-Jan-2014 06:30:00,SYSTEM_DEMAND,ROI,2093
01-Jan-2014 06:45:00,SYSTEM_DEMAND,ROI,2092
01-Jan-2014 07:00:00,SYSTEM_DEMAND,ROI,2106
01-Jan-2014 07:15:00,SYSTEM_DEMAND,ROI,2124
01-Jan-2014 07:30:00,SYSTEM_DEMAND,ROI,2125
01-Jan-2014 07:45:00,SYSTEM_DEMAND,ROI,2133
01-Jan-2014 08:00:00,SYSTEM_DEMAND,ROI,2116
01-Jan-2014 08:15:00,SYSTEM_DEMAND,ROI,2099
01-Jan-2014 08:30:00,SYSTEM_DEMAND,ROI,2119
01-Jan-2014 08:45:00,SYSTEM_DEMAND,ROI,2127
01-Jan-2014 09:00:00,SYSTEM_DEMAND,ROI,2172
01-Jan-2014 09:15:00,SYSTEM_DEMAND,ROI,2237
01-Jan-2014 09:30:00,SYSTEM_DEMAND,ROI,2290
01-Jan-2014 09:45:00,SYSTEM_DEMAND,ROI,2350
01-Jan-2014 10:00:00,SYSTEM_DEMAND,ROI,2430
01-Jan-2014 10:15:00,SYSTEM_DEMAND,ROI,2519
01-Jan-2014 10:30:00,SYSTEM_DEMAND,ROI,2600
01-Jan-2014 10:45:00,SYSTEM_DEMAND,ROI,2665
01-Jan-2014 11:00:00,SYSTEM_DEMAND,ROI,2734
01-Jan-2014 11:15:00,SYSTEM_DEMAND,ROI,2805
01-Jan-2014 11:30:00,SYSTEM_DEMAND,ROI,2898
01-Jan-2014 11:45:00,SYSTEM_DEMAND,ROI,2967
01-Jan-2014 12:00:00,SYSTEM_DEMAND,ROI,3023
01-Jan-2014 12:15:00,SYSTEM_DEMAND,ROI,3080
01-Jan-2014 12:30:00,SYSTEM_DEMAND,ROI,3127
01-Jan-2014 12:45:00,SYSTEM_DEMAND,ROI,3161
01-Jan-2014 13:00:00,SYSTEM_DEMAND,ROI,3178
01-Jan-2014 13:15:00,SYSTEM_DEMAND,ROI,3198
01-Jan-2014 13:30:00,SYSTEM_DEMAND,ROI,3182
01-Jan-2014 13:45:00,SYSTEM_DEMAND,ROI,3183
01-Jan-2014 14:00:00,SYSTEM_DEMAND,ROI,3164
01-Jan-2014 14:15:00,SYSTEM_DEMAND,ROI,3140
01-Jan-2014 14:30:00,SYSTEM_DEMAND,ROI,3139
01-Jan-2014 14:45:00,SYSTEM_DEMAND,ROI,3111
01-Jan-2014 15:00:00,SYSTEM_DEMAND,ROI,3084
01-Jan-2014 15:15:00,SYSTEM_DEMAND,ROI,3073
01-Jan-2014 15:30:00,SYSTEM_DEMAND,ROI,3063
01-Jan-2014 15:45:00,SYSTEM_DEMAND,ROI,3086
01-Jan-2014 16:00:00,SYSTEM_DEMAND,ROI,3112
01-Jan-2014 16:15:00,SYSTEM_DEMAND,ROI,3163
01-Jan-2014 16:30:00,SYSTEM_DEMAND,ROI,3250
01-Jan-2014 16:45:00,SYSTEM_DEMAND,ROI,3365
01-Jan-2014 17:00:00,SYSTEM_DEMAND,ROI,3448
01-Jan-2014 17:15:00,SYSTEM_DEMAND,ROI,3502
01-Jan-2014 17:30:00,SYSTEM_DEMAND,ROI,3536
01-Jan-2014 17:45:00,SYSTEM_DEMAND,ROI,3532
01-Jan-2014 18:00:00,SYSTEM_DEMAND,ROI,3517
01-Jan-2014 18:15:00,SYSTEM_DEMAND,ROI,3478
01-Jan-2014 18:30:00,SYSTEM_DEMAND,ROI,3458
01-Jan-2014 18:45:00,SYSTEM_DEMAND,ROI,3411
01-Jan-2014 19:00:00,SYSTEM_DEMAND,ROI,3383
01-Jan-2014 19:15:00,SYSTEM_DEMAND,ROI,3349
01-Jan-2014 19:30:00,SYSTEM_DEMAND,ROI,3320
01-Jan-2014 19:45:00,SYSTEM_DEMAND,ROI,3290
01-Jan-2014 20:00:00,SYSTEM_DEMAND,ROI,3263
01-Jan-2014 20:15:00,SYSTEM_DEMAND,ROI,3228
01-Jan-2014 20:30:00,SYSTEM_DEMAND,ROI,3187
01-Jan-2014 20:45:00,SYSTEM_DEMAND,ROI,3133
01-Jan-2014 21:00:00,SYSTEM_DEMAND,ROI,3115
01-Jan-2014 21:15:00,SYSTEM_DEMAND,ROI,3091
01-Jan-2014 21:30:00,SYSTEM_DEMAND,ROI,3045
01-Jan-2014 21:45:00,SYSTEM_DEMAND,ROI,2984
01-Jan-2014 22:00:00,SYSTEM_DEMAND,ROI,2925
01-Jan-2014 22:15:00,SYSTEM_DEMAND,ROI,2890
01-Jan-2014 22:30:00,SYSTEM_DEMAND,ROI,2847
01-Jan-2014 22:45:00,SYSTEM_DEMAND,ROI,2822
